zip,lat,lng,city,state,state_code,county,country
44632,40.9618,-81.3239,Hartville,Ohio,OH,Stark,US
44640,40.9836,-81.1497,Limaville,Ohio,OH,Stark,US
44641,40.8477,-81.2595,Louisville,Ohio,OH,Stark,US
44643,40.6514,-81.3076,Magnolia,Ohio,OH,Stark,US
44646,40.8116,-81.4973,Massillon,Ohio,OH,Stark,US
44647,40.7959,-81.5533,Massillon,Ohio,OH,Stark,US
44648,40.8118,-81.3683,Massillon,Ohio,OH,Stark,US
44650,40.8746,-81.1739,Maximo,Ohio,OH,Stark,US
44652,40.8951,-81.3262,Middlebranch,Ohio,OH,Stark,US
44657,40.742,-81.1031,Minerva,Ohio,OH,Stark,US
44662,40.7204,-81.5338,Navarre,Ohio,OH,Stark,US
44666,40.8387,-81.6299,North Lawrence,Ohio,OH,Stark,US
44669,40.8014,-81.154,Paris,Ohio,OH,Stark,US
44670,40.7647,-81.1879,Robertsville,Ohio,OH,Stark,US
44688,40.6829,-81.2659,Waynesburg,Ohio,OH,Stark,US
44689,40.6567,-81.6352,Wilmot,Ohio,OH,Stark,US
44701,40.7824,-81.3712,Canton,Ohio,OH,Stark,US
44702,40.8027,-81.3739,Canton,Ohio,OH,Stark,US
44703,40.8098,-81.3814,Canton,Ohio,OH,Stark,US
44704,40.7991,-81.3537,Canton,Ohio,OH,Stark,US
44705,40.8259,-81.3399,Canton,Ohio,OH,Stark,US
44706,40.768,-81.4119,Canton,Ohio,OH,Stark,US
44707,40.7598,-81.35,Canton,Ohio,OH,Stark,US
44708,40.812,-81.4241,Canton,Ohio,OH,Stark,US
44709,40.8423,-81.3862,Canton,Ohio,OH,Stark,US
44710,40.7911,-81.4169,Canton,Ohio,OH,Stark,US
44711,40.8118,-81.3683,Canton,Ohio,OH,Stark,US
44714,40.8272,-81.361,Canton,Ohio,OH,Stark,US
44718,40.8465,-81.4408,Canton,Ohio,OH,Stark,US
44720,40.7989,-81.3784,North Canton,Ohio,OH,Stark,US
44721,40.8834,-81.3328,Canton,Ohio,OH,Stark,US
44730,40.7873,-81.2826,East Canton,Ohio,OH,Stark,US
44735,40.8118,-81.3683,Canton,Ohio,OH,Stark,US
44750,40.7846,-81.4189,Canton,Ohio,OH,Stark,US
44767,40.8957,-81.4246,Canton,Ohio,OH,Stark,US
44799,40.8118,-81.3683,Canton,Ohio,OH,Stark,US
44056,41.3222,-81.4996,Macedonia,Ohio,OH,Summit,US
44067,41.3208,-81.5429,Northfield,Ohio,OH,Summit,US
44087,41.3289,-81.4559,Twinsburg,Ohio,OH,Summit,US
44203,41.0197,-81.6212,Barberton,Ohio,OH,Summit,US
44210,41.1889,-81.6362,Bath,Ohio,OH,Summit,US
44216,40.9391,-81.5871,Clinton,Ohio,OH,Summit,US
44221,41.1401,-81.479,Cuyahoga Falls,Ohio,OH,Summit,US
44222,41.1339,-81.4846,Cuyahoga Falls,Ohio,OH,Summit,US
44223,41.1464,-81.5107,Cuyahoga Falls,Ohio,OH,Summit,US
44224,41.1748,-81.438,Stow,Ohio,OH,Summit,US
44232,40.9325,-81.462,Green,Ohio,OH,Summit,US
44236,41.2458,-81.4367,Hudson,Ohio,OH,Summit,US
44237,41.1287,-81.54,Hudson,Ohio,OH,Summit,US
44250,41.0222,-81.4279,Lakemore,Ohio,OH,Summit,US
44260,41.0382,-81.359,Mogadore,Ohio,OH,Summit,US
44262,41.141999999999996,-81.4376,Munroe Falls,Ohio,OH,Summit,US
44264,41.2256,-81.54,Peninsula,Ohio,OH,Summit,US
44278,41.0975,-81.426,Tallmadge,Ohio,OH,Summit,US
44286,41.2371,-81.6467,Richfield,Ohio,OH,Summit,US
44301,41.0449,-81.52,Akron,Ohio,OH,Summit,US
44302,41.092,-81.542,Akron,Ohio,OH,Summit,US
44303,41.1025,-81.5386,Akron,Ohio,OH,Summit,US
44304,41.0814,-81.51899999999999,Akron,Ohio,OH,Summit,US
44305,41.076,-81.4644,Akron,Ohio,OH,Summit,US
44306,41.0479,-81.4916,Akron,Ohio,OH,Summit,US
44307,41.0695,-81.5488,Akron,Ohio,OH,Summit,US
44308,41.0796,-81.5194,Akron,Ohio,OH,Summit,US
44309,41.0962,-81.5123,Akron,Ohio,OH,Summit,US
44310,41.1075,-81.5006,Akron,Ohio,OH,Summit,US
44311,41.0638,-81.52,Akron,Ohio,OH,Summit,US
44312,41.0334,-81.4385,Akron,Ohio,OH,Summit,US
44313,41.122,-81.5685,Akron,Ohio,OH,Summit,US
44314,41.0408,-81.5598,Akron,Ohio,OH,Summit,US
44315,41.028,-81.4632,Akron,Ohio,OH,Summit,US
44316,41.0675,-81.4847,Akron,Ohio,OH,Summit,US
44317,41.0525,-81.5291,Akron,Ohio,OH,Summit,US
44319,40.9791,-81.5347,Akron,Ohio,OH,Summit,US
44320,41.0835,-81.5674,Akron,Ohio,OH,Summit,US
44321,41.1002,-81.6443,Akron,Ohio,OH,Summit,US
44325,41.0764,-81.5103,Akron,Ohio,OH,Summit,US
44326,41.0814,-81.51899999999999,Akron,Ohio,OH,Summit,US
44328,41.076,-81.5206,Akron,Ohio,OH,Summit,US
44333,41.1552,-81.6314,Akron,Ohio,OH,Summit,US
44334,41.1278,-81.6098,Fairlawn,Ohio,OH,Summit,US
44372,41.1287,-81.54,Akron,Ohio,OH,Summit,US
44396,41.1287,-81.54,Akron,Ohio,OH,Summit,US
44398,41.1287,-81.54,Akron,Ohio,OH,Summit,US
44685,40.9637,-81.4211,Uniontown,Ohio,OH,Summit,US
44402,41.3797,-80.8568,Bristolville,Ohio,OH,Trumbull,US
44403,41.248000000000005,-80.5788,Brookfield,Ohio,OH,Trumbull,US
44404,41.3347,-80.5441,Burghill,Ohio,OH,Trumbull,US
44410,41.3251,-80.7327,Cortland,Ohio,OH,Trumbull,US
44417,41.3923,-80.6628,Farmdale,Ohio,OH,Trumbull,US
44418,41.3349,-80.6059,Fowler,Ohio,OH,Trumbull,US
44420,41.1611,-80.6933,Girard,Ohio,OH,Trumbull,US
44424,41.3091,-80.5847,Hartford,Ohio,OH,Trumbull,US
44425,41.1624,-80.5762,Hubbard,Ohio,OH,Trumbull,US
44428,41.4354,-80.5765,Kinsman,Ohio,OH,Trumbull,US
44430,41.2445,-80.8869,Leavittsburg,Ohio,OH,Trumbull,US
44437,41.158,-80.7312,Mc Donald,Ohio,OH,Trumbull,US
44438,41.2255,-80.5326,Masury,Ohio,OH,Trumbull,US
44439,41.4584,-80.9551,Mesopotamia,Ohio,OH,Trumbull,US
44440,41.1318,-80.7553,Mineral Ridge,Ohio,OH,Trumbull,US
44444,41.191,-80.9701,Newton Falls,Ohio,OH,Trumbull,US
44446,41.1824,-80.7558,Niles,Ohio,OH,Trumbull,US
44450,41.4569,-80.8068,North Bloomfield,Ohio,OH,Trumbull,US
44453,41.3252,-80.5336,Orangeville,Ohio,OH,Trumbull,US
44470,41.2983,-80.9485,Southington,Ohio,OH,Trumbull,US
44473,41.2175,-80.655,Vienna,Ohio,OH,Trumbull,US
44481,41.1724,-80.8718,Warren,Ohio,OH,Trumbull,US
44482,41.3174,-80.7613,Warren,Ohio,OH,Trumbull,US
44483,41.2639,-80.8164,Warren,Ohio,OH,Trumbull,US
44484,41.2318,-80.7642,Warren,Ohio,OH,Trumbull,US
44485,41.2405,-80.8441,Warren,Ohio,OH,Trumbull,US
44486,41.3174,-80.7613,Warren,Ohio,OH,Trumbull,US
44491,41.3508,-80.9672,West Farmington,Ohio,OH,Trumbull,US
43804,40.4476,-81.6792,Baltic,Ohio,OH,Tuscarawas,US
43832,40.2739,-81.594,Newcomerstown,Ohio,OH,Tuscarawas,US
43837,40.3404,-81.5215,Port Washington,Ohio,OH,Tuscarawas,US
43840,40.4052,-81.589,Stone Creek,Ohio,OH,Tuscarawas,US
44612,40.6347,-81.4464,Bolivar,Ohio,OH,Tuscarawas,US
44621,40.4089,-81.3203,Dennison,Ohio,OH,Tuscarawas,US
44622,40.5343,-81.4763,Dover,Ohio,OH,Tuscarawas,US
44624,40.589,-81.6058,Dundee,Ohio,OH,Tuscarawas,US
44629,40.3584,-81.4343,Gnadenhutten,Ohio,OH,Tuscarawas,US
44653,40.438,-81.3729,Midvale,Ohio,OH,Tuscarawas,US
44656,40.5705,-81.3436,Mineral City,Ohio,OH,Tuscarawas,US
44663,40.4845,-81.4358,New Philadelphia,Ohio,OH,Tuscarawas,US
44671,40.6442,-81.3653,Sandyville,Ohio,OH,Tuscarawas,US
44678,40.5649,-81.3524,Somerdale,Ohio,OH,Tuscarawas,US
44679,40.3234,-81.3084,Stillwater,Ohio,OH,Tuscarawas,US
44680,40.6003,-81.5366,Strasburg,Ohio,OH,Tuscarawas,US
44681,40.5148,-81.6604,Sugarcreek,Ohio,OH,Tuscarawas,US
44682,40.3959,-81.4069,Tuscarawas,Ohio,OH,Tuscarawas,US
44683,40.3905,-81.3374,Uhrichsville,Ohio,OH,Tuscarawas,US
44697,40.6142,-81.4223,Zoar,Ohio,OH,Tuscarawas,US
43007,40.3406,-83.4163,Broadway,Ohio,OH,Union,US
43029,40.1284,-83.4587,Irwin,Ohio,OH,Union,US
43036,40.3528,-83.2634,Magnetic Springs,Ohio,OH,Union,US
43040,40.2477,-83.3622,Marysville,Ohio,OH,Union,US
43041,40.2364,-83.3671,Marysville,Ohio,OH,Union,US
43045,40.1817,-83.4373,Milford Center,Ohio,OH,Union,US
43067,40.338,-83.4655,Raymond,Ohio,OH,Union,US
43077,40.1367,-83.3408,Unionville Center,Ohio,OH,Union,US
43344,40.437,-83.3136,Richwood,Ohio,OH,Union,US
45832,40.927,-84.7238,Convoy,Ohio,OH,Van Wert,US
45838,40.7425,-84.4758,Elgin,Ohio,OH,Van Wert,US
45863,40.8993,-84.4541,Middle Point,Ohio,OH,Van Wert,US
45874,40.7854,-84.6731,Ohio City,Ohio,OH,Van Wert,US
45886,40.9892,-84.5845,Scott,Ohio,OH,Van Wert,US
45891,40.8689,-84.5904,Van Wert,Ohio,OH,Van Wert,US
45894,40.7685,-84.462,Venedocia,Ohio,OH,Van Wert,US
45898,40.7346,-84.7777,Willshire,Ohio,OH,Van Wert,US
45899,40.8009,-84.7752,Wren,Ohio,OH,Van Wert,US
45622,39.3543,-82.50299999999999,Creola,Ohio,OH,Vinton,US
45634,39.1685,-82.51,Hamden,Ohio,OH,Vinton,US
45651,39.28,-82.4753,Mc Arthur,Ohio,OH,Vinton,US
45654,39.3884,-82.3892,New Plymouth,Ohio,OH,Vinton,US
45672,39.2077,-82.6908,Ray,Ohio,OH,Vinton,US
45695,39.1416,-82.3682,Wilkesville,Ohio,OH,Vinton,US
45698,39.283,-82.3977,Zaleski,Ohio,OH,Vinton,US
45005,39.5357,-84.303,Franklin,Ohio,OH,Warren,US
45032,39.5013,-84.0067,Harveysburg,Ohio,OH,Warren,US
45034,39.358000000000004,-84.2473,Kings Mills,Ohio,OH,Warren,US
45036,39.4293,-84.1735,Lebanon,Ohio,OH,Warren,US
45039,39.317,-84.2438,Maineville,Ohio,OH,Warren,US
45040,39.3357,-84.3149,Mason,Ohio,OH,Warren,US
45054,39.4145,-84.0511,Oregonia,Ohio,OH,Warren,US
45065,39.3715,-84.2108,South Lebanon,Ohio,OH,Warren,US
45066,39.563,-84.2288,Springboro,Ohio,OH,Warren,US
45068,39.5285,-84.0815,Waynesville,Ohio,OH,Warren,US
45152,39.3476,-84.1181,Morrow,Ohio,OH,Warren,US
45162,39.2884,-84.0967,Pleasant Plain,Ohio,OH,Warren,US
45712,39.3987,-81.6649,Barlow,Ohio,OH,Washington,US
45713,39.4195,-81.8157,Bartlett,Ohio,OH,Washington,US
45714,39.2868,-81.5968,Belpre,Ohio,OH,Washington,US
45715,39.5714,-81.6346,Beverly,Ohio,OH,Washington,US
45721,39.5676,-81.5812,Coal Run,Ohio,OH,Washington,US
45724,39.4042,-81.7657,Cutler,Ohio,OH,Washington,US
45729,39.4136,-81.6078,Fleming,Ohio,OH,Washington,US
45742,39.28,-81.7071,Little Hocking,Ohio,OH,Washington,US
45744,39.5385,-81.5197,Lowell,Ohio,OH,Washington,US
45745,39.5611,-81.3968,Lower Salem,Ohio,OH,Washington,US
45746,39.6204,-81.4471,Macksburg,Ohio,OH,Washington,US
45750,39.4281,-81.4644,Marietta,Ohio,OH,Washington,US
45767,39.5288,-81.094,New Matamoras,Ohio,OH,Washington,US
45768,39.3971,-81.2402,Newport,Ohio,OH,Washington,US
45773,39.4585,-81.2673,Reno,Ohio,OH,Washington,US
45784,39.3374,-81.6743,Vincent,Ohio,OH,Washington,US
45786,39.5159,-81.6559,Waterford,Ohio,OH,Washington,US
45787,39.4659,-81.6332,Watertown,Ohio,OH,Washington,US
45788,39.5136,-81.3668,Whipple,Ohio,OH,Washington,US
45789,39.5428,-81.28399999999999,Wingett Run,Ohio,OH,Washington,US
44214,40.9637,-81.9958,Burbank,Ohio,OH,Wayne,US
44217,40.9788,-81.9211,Creston,Ohio,OH,Wayne,US
44230,40.965,-81.6848,Doylestown,Ohio,OH,Wayne,US
44270,40.9684,-81.7826,Rittman,Ohio,OH,Wayne,US
44276,40.9369,-81.8305,Sterling,Ohio,OH,Wayne,US
44287,40.9485,-82.1066,West Salem,Ohio,OH,Wayne,US
44606,40.7551,-81.8093,Apple Creek,Ohio,OH,Wayne,US
44618,40.7793,-81.7008,Dalton,Ohio,OH,Wayne,US
44627,40.686,-81.8518,Fredericksburg,Ohio,OH,Wayne,US
44636,40.7384,-81.7428,Kidron,Ohio,OH,Wayne,US
44645,40.9067,-81.7225,Marshallville,Ohio,OH,Wayne,US
44659,40.6949,-81.7026,Mount Eaton,Ohio,OH,Wayne,US
44667,40.8458,-81.7741,Orrville,Ohio,OH,Wayne,US
44676,40.6926,-82.0325,Shreve,Ohio,OH,Wayne,US
44677,40.8592,-81.8633,Smithville,Ohio,OH,Wayne,US
44691,40.8094,-81.9483,Wooster,Ohio,OH,Wayne,US
43501,41.6625,-84.4355,Alvordton,Ohio,OH,Williams,US
43505,41.5239,-84.7303,Blakeslee,Ohio,OH,Williams,US
43506,41.4748,-84.5629,Bryan,Ohio,OH,Williams,US
43517,41.4425,-84.7349,Edgerton,Ohio,OH,Williams,US
43518,41.5842,-84.757,Edon,Ohio,OH,Williams,US
43531,41.6367,-84.4952,Kunkle,Ohio,OH,Williams,US
43543,41.5982,-84.6147,Montpelier,Ohio,OH,Williams,US
43554,41.6656,-84.5363,Pioneer,Ohio,OH,Williams,US
43557,41.4861,-84.4089,Stryker,Ohio,OH,Williams,US
43570,41.5756,-84.4421,West Unity,Ohio,OH,Williams,US
43402,41.3815,-83.6507,Bowling Green,Ohio,OH,Wood,US
43403,41.376999999999995,-83.6371,Bowling Green,Ohio,OH,Wood,US
43406,41.3298,-83.4456,Bradner,Ohio,OH,Wood,US
43413,41.2401,-83.6433,Cygnet,Ohio,OH,Wood,US
43414,41.4581,-83.6102,Dunbridge,Ohio,OH,Wood,US
43437,41.2559,-83.6022,Jerry City,Ohio,OH,Wood,US
43441,41.4959,-83.4741,Lemoyne,Ohio,OH,Wood,US
43443,41.4517,-83.4674,Luckey,Ohio,OH,Wood,US
43447,41.5611,-83.4381,Millbury,Ohio,OH,Wood,US
43450,41.4023,-83.4736,Pemberville,Ohio,OH,Wood,US
43451,41.3127,-83.6143,Portage,Ohio,OH,Wood,US
43457,41.2706,-83.4326,Risingsun,Ohio,OH,Wood,US
43460,41.6049,-83.5638,Rossford,Ohio,OH,Wood,US
43462,41.2967,-83.6832,Rudolph,Ohio,OH,Wood,US
43463,41.5091,-83.5085,Stony Ridge,Ohio,OH,Wood,US
43465,41.5861,-83.493,Walbridge,Ohio,OH,Wood,US
43466,41.2993,-83.4701,Wayne,Ohio,OH,Wood,US
43467,41.2426,-83.4896,West Millgrove,Ohio,OH,Wood,US
43511,41.2953,-83.8349,Custar,Ohio,OH,Wood,US
43522,41.4379,-83.8552,Grand Rapids,Ohio,OH,Wood,US
43525,41.4667,-83.7055,Haskins,Ohio,OH,Wood,US
43529,41.1872,-83.7847,Hoytville,Ohio,OH,Wood,US
43541,41.3009,-83.8296,Milton Center,Ohio,OH,Wood,US
43551,41.5429,-83.5927,Perrysburg,Ohio,OH,Wood,US
43552,41.556999999999995,-83.6272,Perrysburg,Ohio,OH,Wood,US
43565,41.4192,-83.7408,Tontogany,Ohio,OH,Wood,US
43569,41.3516,-83.7973,Weston,Ohio,OH,Wood,US
43619,41.608000000000004,-83.4806,Northwood,Ohio,OH,Wood,US
44817,41.1815,-83.5724,Bloomdale,Ohio,OH,Wood,US
45872,41.1867,-83.6806,North Baltimore,Ohio,OH,Wood,US
43316,40.9486,-83.3836,Carey,Ohio,OH,Wyandot,US
43323,40.7475,-83.2343,Harpster,Ohio,OH,Wyandot,US
43330,40.813,-83.4196,Kirby,Ohio,OH,Wyandot,US
43351,40.8249,-83.2977,Upper Sandusky,Ohio,OH,Wyandot,US
43359,40.8612,-83.463,Wharton,Ohio,OH,Wyandot,US
44844,40.9752,-83.2637,Mc Cutchenville,Ohio,OH,Wyandot,US
44849,40.8259,-83.1266,Nevada,Ohio,OH,Wyandot,US
44882,40.9413,-83.1492,Sycamore,Ohio,OH,Wyandot,US
74457,36.0308,-94.7613,Proctor,Oklahoma,OK,Adair,US
74931,35.6826,-94.7611,Bunch,Oklahoma,OK,Adair,US
74960,35.8107,-94.6313,Stilwell,Oklahoma,OK,Adair,US
74964,36.1152,-94.6345,Watts,Oklahoma,OK,Adair,US
74965,35.9912,-94.5926,Westville,Oklahoma,OK,Adair,US
73716,36.5056,-98.4574,Aline,Oklahoma,OK,Alfalfa,US
73719,36.9412,-98.2458,Amorita,Oklahoma,OK,Alfalfa,US
73722,36.9036,-98.4215,Burlington,Oklahoma,OK,Alfalfa,US
73726,36.5842,-98.4578,Carmen,Oklahoma,OK,Alfalfa,US
73728,36.7564,-98.3594,Cherokee,Oklahoma,OK,Alfalfa,US
73739,36.5314,-98.154,Goltry,Oklahoma,OK,Alfalfa,US
73741,36.5438,-98.2778,Helena,Oklahoma,OK,Alfalfa,US
73749,36.6929,-98.1721,Jet,Oklahoma,OK,Alfalfa,US
74525,34.3445,-96.1418,Atoka,Oklahoma,OK,Atoka,US
74533,34.2221,-96.2584,Caney,Oklahoma,OK,Atoka,US
74540,34.5384,-95.7088,Daisy,Oklahoma,OK,Atoka,US
74555,34.2691,-95.9685,Lane,Oklahoma,OK,Atoka,US
74569,34.4676,-96.0002,Stringtown,Oklahoma,OK,Atoka,US
73844,36.8757,-100.0734,Gate,Oklahoma,OK,Beaver,US
73931,36.5996,-100.7103,Balko,Oklahoma,OK,Beaver,US
73932,36.8341,-100.5177,Beaver,Oklahoma,OK,Beaver,US
73938,36.9086,-100.5409,Forgan,Oklahoma,OK,Beaver,US
73950,36.8664,-100.8779,Turpin,Oklahoma,OK,Beaver,US
73627,35.2208,-99.4822,Carter,Oklahoma,OK,Beckham,US
73644,35.4104,-99.4211,Elk City,Oklahoma,OK,Beckham,US
73645,35.2286,-99.8635,Erick,Oklahoma,OK,Beckham,US
73648,35.412,-99.4043,Elk City,Oklahoma,OK,Beckham,US
73662,35.3047,-99.6429,Sayre,Oklahoma,OK,Beckham,US
73668,35.2161,-99.9915,Texola,Oklahoma,OK,Beckham,US
73040,35.6217,-98.3905,Geary,Oklahoma,OK,Blaine,US
73043,35.7333,-98.3841,Greenfield,Oklahoma,OK,Blaine,US
73724,36.0372,-98.5778,Canton,Oklahoma,OK,Blaine,US
73744,35.9712,-98.3315,Hitchcock,Oklahoma,OK,Blaine,US
73755,36.1212,-98.55,Longdale,Oklahoma,OK,Blaine,US
73763,36.1165,-98.3254,Okeene,Oklahoma,OK,Blaine,US
73770,36.0581,-98.5884,Southard,Oklahoma,OK,Blaine,US
73772,35.8538,-98.4175,Watonga,Oklahoma,OK,Blaine,US
73449,33.9944,-96.5299,Mead,Oklahoma,OK,Bryan,US
74701,34.0061,-96.3847,Durant,Oklahoma,OK,Bryan,US
74702,33.922,-96.1918,Durant,Oklahoma,OK,Bryan,US
74720,33.8396,-96.3648,Achille,Oklahoma,OK,Bryan,US
74721,33.8815,-96.1628,Albany,Oklahoma,OK,Bryan,US
74723,33.9771,-96.0188,Bennington,Oklahoma,OK,Bryan,US
74726,33.9859,-96.1621,Bokchito,Oklahoma,OK,Bryan,US
74729,34.1157,-96.26,Caddo,Oklahoma,OK,Bryan,US
74730,33.9322,-96.4308,Calera,Oklahoma,OK,Bryan,US
74731,33.8668,-96.5672,Cartwright,Oklahoma,OK,Bryan,US
74733,33.8575,-96.4953,Colbert,Oklahoma,OK,Bryan,US
74741,33.8016,-96.3581,Hendrix,Oklahoma,OK,Bryan,US
74747,33.773,-96.3555,Kemp,Oklahoma,OK,Bryan,US
74748,34.1481,-96.3622,Kenefic,Oklahoma,OK,Bryan,US
74753,33.907,-96.535,Platter,Oklahoma,OK,Bryan,US
73001,35.2032,-98.3574,Albert,Oklahoma,OK,Caddo,US
73005,35.0728,-98.2429,Anadarko,Oklahoma,OK,Caddo,US
73006,34.9034,-98.3695,Apache,Oklahoma,OK,Caddo,US
73009,35.3106,-98.3148,Binger,Oklahoma,OK,Caddo,US
73015,35.1235,-98.5755,Carnegie,Oklahoma,OK,Caddo,US
73017,34.9321,-98.1466,Cement,Oklahoma,OK,Caddo,US
73029,34.8959,-98.2083,Cyril,Oklahoma,OK,Caddo,US
73033,35.3053,-98.5578,Eakly,Oklahoma,OK,Caddo,US
73038,35.1161,-98.4303,Fort Cobb,Oklahoma,OK,Caddo,US
73042,35.1875,-98.2835,Gracemont,Oklahoma,OK,Caddo,US
73047,35.4675,-98.3313,Hinton,Oklahoma,OK,Caddo,US
73048,35.452,-98.5604,Hydro,Oklahoma,OK,Caddo,US
73053,35.3679,-98.3898,Lookeba,Oklahoma,OK,Caddo,US
73014,35.5476,-98.1512,Calumet,Oklahoma,OK,Canadian,US
73022,35.6193,-97.9796,Concho,Oklahoma,OK,Canadian,US
73036,35.5335,-97.9591,El Reno,Oklahoma,OK,Canadian,US
73064,35.3885,-97.7309,Mustang,Oklahoma,OK,Canadian,US
73078,35.6695,-97.7431,Piedmont,Oklahoma,OK,Canadian,US
73085,35.4895,-97.75,Yukon,Oklahoma,OK,Canadian,US
73090,35.3913,-97.9398,Union City,Oklahoma,OK,Canadian,US
73099,35.4977,-97.7323,Yukon,Oklahoma,OK,Canadian,US
73401,34.1566,-97.1792,Ardmore,Oklahoma,OK,Carter,US
73402,34.2889,-97.2481,Ardmore,Oklahoma,OK,Carter,US
73403,34.1743,-97.1436,Ardmore,Oklahoma,OK,Carter,US
73435,34.3488,-97.4924,Fox,Oklahoma,OK,Carter,US
73436,34.2939,-97.0339,Gene Autry,Oklahoma,OK,Carter,US
73437,34.3762,-97.4255,Graham,Oklahoma,OK,Carter,US
73438,34.229,-97.4889,Healdton,Oklahoma,OK,Carter,US
73443,34.1774,-97.2685,Lone Grove,Oklahoma,OK,Carter,US
73458,34.3038,-97.1223,Springer,Oklahoma,OK,Carter,US
73463,34.1364,-97.4273,Wilson,Oklahoma,OK,Carter,US
73481,34.449,-97.5095,Ratliff City,Oklahoma,OK,Carter,US
73487,34.4777,-97.45700000000001,Tatums,Oklahoma,OK,Carter,US
73488,34.4852,-97.5423,Tussy,Oklahoma,OK,Carter,US
74427,35.7116,-94.9132,Cookson,Oklahoma,OK,Cherokee,US
74441,35.9254,-95.1651,Hulbert,Oklahoma,OK,Cherokee,US
74444,36.0458,-94.9669,Moodys,Oklahoma,OK,Cherokee,US
74451,35.7977,-94.9822,Park Hill,Oklahoma,OK,Cherokee,US
74452,36.1154,-95.1199,Peggs,Oklahoma,OK,Cherokee,US
74464,35.9094,-94.9787,Tahlequah,Oklahoma,OK,Cherokee,US
74465,35.9001,-95.04,Tahlequah,Oklahoma,OK,Cherokee,US
74471,35.8819,-94.8653,Welling,Oklahoma,OK,Cherokee,US
74727,34.0245,-95.8403,Boswell,Oklahoma,OK,Choctaw,US
74735,34.052,-95.25299999999999,Fort Towson,Oklahoma,OK,Choctaw,US
74738,33.9302,-95.4893,Grant,Oklahoma,OK,Choctaw,US
74743,34.0113,-95.5139,Hugo,Oklahoma,OK,Choctaw,US
74756,34.0277,-95.3558,Sawyer,Oklahoma,OK,Choctaw,US
74759,34.0366,-95.6916,Soper,Oklahoma,OK,Choctaw,US
74760,34.1508,-95.3771,Spencerville,Oklahoma,OK,Choctaw,US
74761,34.0179,-95.2022,Swink,Oklahoma,OK,Choctaw,US
73933,36.7283,-102.5355,Boise City,Oklahoma,OK,Cimarron,US
73937,36.5666,-102.7974,Felt,Oklahoma,OK,Cimarron,US
73946,36.9031,-102.9653,Kenton,Oklahoma,OK,Cimarron,US
73947,36.8003,-102.2361,Keyes,Oklahoma,OK,Cimarron,US
73019,35.2086,-97.4445,Norman,Oklahoma,OK,Cleveland,US
73026,35.2343,-97.2914,Norman,Oklahoma,OK,Cleveland,US
73051,35.0377,-97.2609,Lexington,Oklahoma,OK,Cleveland,US
73068,35.1417,-97.3409,Noble,Oklahoma,OK,Cleveland,US
73069,35.2204,-97.4577,Norman,Oklahoma,OK,Cleveland,US
73070,35.1876,-97.3975,Norman,Oklahoma,OK,Cleveland,US
73071,35.233000000000004,-97.4067,Norman,Oklahoma,OK,Cleveland,US
73072,35.199,-97.4841,Norman,Oklahoma,OK,Cleveland,US
73139,35.3792,-97.5362,Oklahoma City,Oklahoma,OK,Cleveland,US
73160,35.334,-97.4768,Oklahoma City,Oklahoma,OK,Cleveland,US
73165,35.3267,-97.3534,Oklahoma City,Oklahoma,OK,Cleveland,US
73170,35.327,-97.5556,Oklahoma City,Oklahoma,OK,Cleveland,US
73173,35.3425,-97.6317,Oklahoma City,Oklahoma,OK,Cleveland,US
74534,34.6066,-96.3386,Centrahoma,Oklahoma,OK,Coal,US
74535,34.4829,-96.4333,Clarita,Oklahoma,OK,Coal,US
74538,34.5344,-96.2167,Coalgate,Oklahoma,OK,Coal,US
74556,34.4756,-96.1889,Lehigh,Oklahoma,OK,Coal,US
74572,34.5598,-96.4274,Tupelo,Oklahoma,OK,Coal,US
73501,34.5915,-98.3698,Lawton,Oklahoma,OK,Comanche,US
73502,34.6087,-98.3903,Lawton,Oklahoma,OK,Comanche,US
73503,34.6595,-98.4004,Fort Sill,Oklahoma,OK,Comanche,US
73505,34.6179,-98.4552,Lawton,Oklahoma,OK,Comanche,US
73506,34.6309,-98.4576,Lawton,Oklahoma,OK,Comanche,US
73507,34.6246,-98.3895,Lawton,Oklahoma,OK,Comanche,US
73527,34.6131,-98.6154,Cache,Oklahoma,OK,Comanche,US
73528,34.4262,-98.6514,Chattanooga,Oklahoma,OK,Comanche,US
73538,34.772,-98.4073,Elgin,Oklahoma,OK,Comanche,US
73540,34.4645,-98.5577,Faxon,Oklahoma,OK,Comanche,US
73541,34.7847,-98.2002,Fletcher,Oklahoma,OK,Comanche,US
73543,34.4805,-98.3875,Geronimo,Oklahoma,OK,Comanche,US
73552,34.6242,-98.7349,Indiahoma,Oklahoma,OK,Comanche,US
73557,34.7292,-98.5026,Medicine Park,Oklahoma,OK,Comanche,US
73558,34.7828,-98.579,Meers,Oklahoma,OK,Comanche,US
73567,34.7496,-98.1679,Sterling,Oklahoma,OK,Comanche,US
73531,34.1956,-98.57700000000001,Devol,Oklahoma,OK,Cotton,US
73562,34.174,-98.46,Randlett,Oklahoma,OK,Cotton,US
73568,34.2607,-98.2371,Temple,Oklahoma,OK,Cotton,US
73572,34.3605,-98.314,Walters,Oklahoma,OK,Cotton,US
74301,36.6334,-95.1382,Vinita,Oklahoma,OK,Craig,US
74332,36.534,-95.2246,Big Cabin,Oklahoma,OK,Craig,US
74333,36.7975,-95.1018,Bluejacket,Oklahoma,OK,Craig,US
